Stationsmessort:	St. Veit in Defereggen
Stationsname:	Beobachter St. Veit in Defereggen (seit 1997)
Stationsnummer:	4307100851
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1495
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2062/4307100851/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	309282,404318
Regionale Koordinaten Y:	200524,320822
Geografische Länge:	12,4244
Geografische Breite:	46,9247
Datum;Uhrzeit;Wert[cm];Status des Werts
02.09.1998;07:00:00;---;255
03.09.1998;07:00:00;---;255
04.09.1998;07:00:00;---;255
05.09.1998;07:00:00;---;255
06.09.1998;07:00:00;---;255
07.09.1998;07:00:00;---;255
08.09.1998;07:00:00;---;255
09.09.1998;07:00:00;---;255
10.09.1998;07:00:00;---;255
11.09.1998;07:00:00;---;255
12.09.1998;07:00:00;---;255
13.09.1998;07:00:00;---;255
14.09.1998;07:00:00;---;255
15.09.1998;07:00:00;---;255
16.09.1998;07:00:00;---;255
17.09.1998;07:00:00;---;255
18.09.1998;07:00:00;---;255
19.09.1998;07:00:00;---;255
20.09.1998;07:00:00;---;255
21.09.1998;07:00:00;---;255
22.09.1998;07:00:00;---;255
23.09.1998;07:00:00;---;255
24.09.1998;07:00:00;---;255
25.09.1998;07:00:00;---;255
26.09.1998;07:00:00;---;255
27.09.1998;07:00:00;---;255
28.09.1998;07:00:00;---;255
29.09.1998;07:00:00;---;255
30.09.1998;07:00:00;---;255
01.10.1998;07:00:00;---;255
02.10.1998;07:00:00;---;255
03.10.1998;07:00:00;---;255
04.10.1998;07:00:00;---;255
05.10.1998;07:00:00;---;255
06.10.1998;07:00:00;---;255
07.10.1998;07:00:00;---;255
08.10.1998;07:00:00;---;255
09.10.1998;07:00:00;---;255
10.10.1998;07:00:00;---;255
11.10.1998;07:00:00;---;255
12.10.1998;07:00:00;---;255
13.10.1998;07:00:00;---;255
14.10.1998;07:00:00;---;255
15.10.1998;07:00:00;---;255
16.10.1998;07:00:00;---;255
17.10.1998;07:00:00;---;255
18.10.1998;07:00:00;---;255
19.10.1998;07:00:00;---;255
20.10.1998;07:00:00;---;255
21.10.1998;07:00:00;---;255
22.10.1998;07:00:00;---;255
23.10.1998;07:00:00;---;255
24.10.1998;07:00:00;---;255
25.10.1998;07:00:00;---;255
26.10.1998;07:00:00;---;255
27.10.1998;07:00:00;---;255
28.10.1998;07:00:00;---;255
29.10.1998;07:00:00;---;255
30.10.1998;07:00:00;---;255
31.10.1998;07:00:00;---;255
01.11.1998;07:00:00;---;255
02.11.1998;07:00:00;---;255
03.11.1998;07:00:00;---;255
04.11.1998;07:00:00;---;255
05.11.1998;07:00:00;---;255
06.11.1998;07:00:00;---;255
07.11.1998;07:00:00;---;255
08.11.1998;07:00:00;---;255
09.11.1998;07:00:00;---;255
10.11.1998;07:00:00;---;255
11.11.1998;07:00:00;---;255
12.11.1998;07:00:00;---;255
13.11.1998;07:00:00;---;255
14.11.1998;07:00:00;---;255
15.11.1998;07:00:00;---;255
16.11.1998;07:00:00;---;255
17.11.1998;07:00:00;---;255
18.11.1998;07:00:00;---;255
19.11.1998;07:00:00;---;255
20.11.1998;07:00:00;---;255
21.11.1998;07:00:00;---;255
22.11.1998;07:00:00;---;255
23.11.1998;07:00:00;---;255
24.11.1998;07:00:00;10;200
25.11.1998;07:00:00;9;200
26.11.1998;07:00:00;8;200
27.11.1998;07:00:00;7;200
28.11.1998;07:00:00;7;200
29.11.1998;07:00:00;7;200
30.11.1998;07:00:00;5;200
01.12.1998;07:00:00;5;200
02.12.1998;07:00:00;6;200
03.12.1998;07:00:00;10;200
04.12.1998;07:00:00;10;200
05.12.1998;07:00:00;10;200
06.12.1998;07:00:00;10;200
07.12.1998;07:00:00;10;200
08.12.1998;07:00:00;10;200
09.12.1998;07:00:00;10;200
10.12.1998;07:00:00;10;200
11.12.1998;07:00:00;12;200
12.12.1998;07:00:00;10;200
13.12.1998;07:00:00;12;200
14.12.1998;07:00:00;8;200
15.12.1998;07:00:00;5;200
16.12.1998;07:00:00;5;200
17.12.1998;07:00:00;5;200
18.12.1998;07:00:00;5;200
19.12.1998;07:00:00;4;200
20.12.1998;07:00:00;4;200
21.12.1998;07:00:00;10;200
22.12.1998;07:00:00;8;200
23.12.1998;07:00:00;8;200
24.12.1998;07:00:00;8;200
25.12.1998;07:00:00;8;200
26.12.1998;07:00:00;8;200
27.12.1998;07:00:00;8;200
28.12.1998;07:00:00;6;200
29.12.1998;07:00:00;6;200
30.12.1998;07:00:00;6;200
31.12.1998;07:00:00;6;200
01.01.1999;07:00:00;6;200
02.01.1999;07:00:00;6;200
03.01.1999;07:00:00;6;200
04.01.1999;07:00:00;8;200
05.01.1999;07:00:00;5;200
06.01.1999;07:00:00;4;200
07.01.1999;07:00:00;4;200
08.01.1999;07:00:00;3;200
09.01.1999;07:00:00;10;200
10.01.1999;07:00:00;9;200
11.01.1999;07:00:00;10;200
12.01.1999;07:00:00;30;200
13.01.1999;07:00:00;35;200
14.01.1999;07:00:00;30;200
15.01.1999;07:00:00;25;200
16.01.1999;07:00:00;24;200
17.01.1999;07:00:00;20;200
18.01.1999;07:00:00;20;200
19.01.1999;07:00:00;19;200
20.01.1999;07:00:00;18;200
21.01.1999;07:00:00;17;200
22.01.1999;07:00:00;17;200
23.01.1999;07:00:00;17;200
24.01.1999;07:00:00;16;200
25.01.1999;07:00:00;16;200
26.01.1999;07:00:00;15;200
27.01.1999;07:00:00;15;200
28.01.1999;07:00:00;18;200
29.01.1999;07:00:00;38;200
30.01.1999;07:00:00;38;200
31.01.1999;07:00:00;35;200
01.02.1999;07:00:00;35;200
02.02.1999;07:00:00;30;200
03.02.1999;07:00:00;28;200
04.02.1999;07:00:00;26;200
05.02.1999;07:00:00;20;200
06.02.1999;07:00:00;24;200
07.02.1999;07:00:00;26;200
08.02.1999;07:00:00;28;200
09.02.1999;07:00:00;29;200
10.02.1999;07:00:00;40;200
11.02.1999;07:00:00;38;200
12.02.1999;07:00:00;35;200
13.02.1999;07:00:00;35;200
14.02.1999;07:00:00;34;200
15.02.1999;07:00:00;34;200
16.02.1999;07:00:00;32;200
17.02.1999;07:00:00;32;200
18.02.1999;07:00:00;37;200
19.02.1999;07:00:00;40;200
20.02.1999;07:00:00;38;200
21.02.1999;07:00:00;35;200
22.02.1999;07:00:00;60;200
23.02.1999;07:00:00;60;200
24.02.1999;07:00:00;58;200
25.02.1999;07:00:00;55;200
26.02.1999;07:00:00;50;200
27.02.1999;07:00:00;45;200
28.02.1999;07:00:00;40;200
01.03.1999;07:00:00;35;200
02.03.1999;07:00:00;32;200
03.03.1999;07:00:00;30;200
04.03.1999;07:00:00;25;200
05.03.1999;07:00:00;45;200
06.03.1999;07:00:00;50;200
07.03.1999;07:00:00;65;200
08.03.1999;07:00:00;62;200
09.03.1999;07:00:00;55;200
10.03.1999;07:00:00;50;200
11.03.1999;07:00:00;47;200
12.03.1999;07:00:00;40;200
13.03.1999;07:00:00;35;200
14.03.1999;07:00:00;30;200
15.03.1999;07:00:00;25;200
16.03.1999;07:00:00;22;200
17.03.1999;07:00:00;20;200
18.03.1999;07:00:00;18;200
19.03.1999;07:00:00;18;200
20.03.1999;07:00:00;18;200
21.03.1999;07:00:00;18;200
22.03.1999;07:00:00;18;200
23.03.1999;07:00:00;18;200
24.03.1999;07:00:00;18;200
25.03.1999;07:00:00;15;200
26.03.1999;07:00:00;12;200
27.03.1999;07:00:00;10;200
28.03.1999;07:00:00;10;200
29.03.1999;07:00:00;8;200
30.03.1999;07:00:00;5;200
31.03.1999;07:00:00;0;200
01.04.1999;07:00:00;---;255
02.04.1999;07:00:00;---;255
03.04.1999;07:00:00;---;255
04.04.1999;07:00:00;---;255
05.04.1999;07:00:00;---;255
06.04.1999;07:00:00;---;255
07.04.1999;07:00:00;---;255
08.04.1999;07:00:00;---;255
09.04.1999;07:00:00;---;255
10.04.1999;07:00:00;---;255
11.04.1999;07:00:00;---;255
12.04.1999;07:00:00;---;255
13.04.1999;07:00:00;---;255
14.04.1999;07:00:00;---;255
15.04.1999;07:00:00;---;255
16.04.1999;07:00:00;---;255
17.04.1999;07:00:00;---;255
18.04.1999;07:00:00;---;255
19.04.1999;07:00:00;---;255
20.04.1999;07:00:00;---;255
21.04.1999;07:00:00;---;255
22.04.1999;07:00:00;---;255
23.04.1999;07:00:00;---;255
24.04.1999;07:00:00;---;255
25.04.1999;07:00:00;---;255
26.04.1999;07:00:00;---;255
27.04.1999;07:00:00;---;255
28.04.1999;07:00:00;---;255
29.04.1999;07:00:00;---;255
30.04.1999;07:00:00;---;255
01.05.1999;07:00:00;---;255
02.05.1999;07:00:00;---;255
03.05.1999;07:00:00;---;255
04.05.1999;07:00:00;---;255
05.05.1999;07:00:00;---;255
06.05.1999;07:00:00;---;255
07.05.1999;07:00:00;---;255
08.05.1999;07:00:00;---;255
09.05.1999;07:00:00;---;255
10.05.1999;07:00:00;---;255
11.05.1999;07:00:00;---;255
12.05.1999;07:00:00;---;255
13.05.1999;07:00:00;---;255
14.05.1999;07:00:00;---;255
15.05.1999;07:00:00;---;255
16.05.1999;07:00:00;---;255
17.05.1999;07:00:00;---;255
18.05.1999;07:00:00;---;255
19.05.1999;07:00:00;---;255
20.05.1999;07:00:00;---;255
21.05.1999;07:00:00;---;255
22.05.1999;07:00:00;---;255
23.05.1999;07:00:00;---;255
24.05.1999;07:00:00;---;255
25.05.1999;07:00:00;---;255
26.05.1999;07:00:00;---;255
27.05.1999;07:00:00;---;255
28.05.1999;07:00:00;---;255
29.05.1999;07:00:00;---;255
30.05.1999;07:00:00;---;255
31.05.1999;07:00:00;---;255
01.06.1999;07:00:00;---;255
02.06.1999;07:00:00;---;255
03.06.1999;07:00:00;---;255
04.06.1999;07:00:00;---;255
05.06.1999;07:00:00;---;255
06.06.1999;07:00:00;---;255
07.06.1999;07:00:00;---;255
08.06.1999;07:00:00;---;255
09.06.1999;07:00:00;---;255
10.06.1999;07:00:00;---;255
11.06.1999;07:00:00;---;255
12.06.1999;07:00:00;---;255
13.06.1999;07:00:00;---;255
14.06.1999;07:00:00;---;255
15.06.1999;07:00:00;---;255
16.06.1999;07:00:00;---;255
17.06.1999;07:00:00;---;255
18.06.1999;07:00:00;---;255
19.06.1999;07:00:00;---;255
20.06.1999;07:00:00;---;255
21.06.1999;07:00:00;---;255
22.06.1999;07:00:00;---;255
23.06.1999;07:00:00;---;255
24.06.1999;07:00:00;---;255
25.06.1999;07:00:00;---;255
26.06.1999;07:00:00;---;255
27.06.1999;07:00:00;---;255
28.06.1999;07:00:00;---;255
29.06.1999;07:00:00;---;255
30.06.1999;07:00:00;---;255
01.07.1999;07:00:00;---;255
02.07.1999;07:00:00;---;255
03.07.1999;07:00:00;---;255
04.07.1999;07:00:00;---;255
05.07.1999;07:00:00;---;255
06.07.1999;07:00:00;---;255
07.07.1999;07:00:00;---;255
08.07.1999;07:00:00;---;255
09.07.1999;07:00:00;---;255
10.07.1999;07:00:00;---;255
11.07.1999;07:00:00;---;255
12.07.1999;07:00:00;---;255
13.07.1999;07:00:00;---;255
14.07.1999;07:00:00;---;255
15.07.1999;07:00:00;---;255
16.07.1999;07:00:00;---;255
17.07.1999;07:00:00;---;255
18.07.1999;07:00:00;---;255
19.07.1999;07:00:00;---;255
20.07.1999;07:00:00;---;255
21.07.1999;07:00:00;---;255
22.07.1999;07:00:00;---;255
23.07.1999;07:00:00;---;255
24.07.1999;07:00:00;---;255
25.07.1999;07:00:00;---;255
26.07.1999;07:00:00;---;255
27.07.1999;07:00:00;---;255
28.07.1999;07:00:00;---;255
29.07.1999;07:00:00;---;255
30.07.1999;07:00:00;---;255
31.07.1999;07:00:00;---;255
01.08.1999;07:00:00;---;255
02.08.1999;07:00:00;---;255
03.08.1999;07:00:00;---;255
04.08.1999;07:00:00;---;255
05.08.1999;07:00:00;---;255
06.08.1999;07:00:00;---;255
07.08.1999;07:00:00;---;255
08.08.1999;07:00:00;---;255
09.08.1999;07:00:00;---;255
10.08.1999;07:00:00;---;255
11.08.1999;07:00:00;---;255
12.08.1999;07:00:00;---;255
13.08.1999;07:00:00;---;255
14.08.1999;07:00:00;---;255
15.08.1999;07:00:00;---;255
16.08.1999;07:00:00;---;255
17.08.1999;07:00:00;---;255
18.08.1999;07:00:00;---;255
19.08.1999;07:00:00;---;255
20.08.1999;07:00:00;---;255
21.08.1999;07:00:00;---;255
22.08.1999;07:00:00;---;255
23.08.1999;07:00:00;---;255
24.08.1999;07:00:00;---;255
25.08.1999;07:00:00;---;255
26.08.1999;07:00:00;---;255
27.08.1999;07:00:00;---;255
28.08.1999;07:00:00;---;255
29.08.1999;07:00:00;---;255
30.08.1999;07:00:00;---;255
31.08.1999;07:00:00;---;255
01.09.1999;07:00:00;---;255
02.09.1999;07:00:00;---;255
03.09.1999;07:00:00;---;255
04.09.1999;07:00:00;---;255
05.09.1999;07:00:00;---;255
06.09.1999;07:00:00;---;255
07.09.1999;07:00:00;---;255
08.09.1999;07:00:00;---;255
09.09.1999;07:00:00;---;255
10.09.1999;07:00:00;---;255
11.09.1999;07:00:00;---;255
12.09.1999;07:00:00;---;255
13.09.1999;07:00:00;---;255
14.09.1999;07:00:00;---;255
15.09.1999;07:00:00;---;255
16.09.1999;07:00:00;---;255
17.09.1999;07:00:00;---;255
18.09.1999;07:00:00;---;255
19.09.1999;07:00:00;---;255
20.09.1999;07:00:00;---;255
21.09.1999;07:00:00;---;255
22.09.1999;07:00:00;---;255
23.09.1999;07:00:00;---;255
24.09.1999;07:00:00;---;255
25.09.1999;07:00:00;---;255
26.09.1999;07:00:00;---;255
27.09.1999;07:00:00;---;255
28.09.1999;07:00:00;---;255
29.09.1999;07:00:00;---;255
30.09.1999;07:00:00;---;255
01.10.1999;07:00:00;---;255
02.10.1999;07:00:00;---;255
03.10.1999;07:00:00;---;255
04.10.1999;07:00:00;---;255
05.10.1999;07:00:00;---;255
06.10.1999;07:00:00;---;255
07.10.1999;07:00:00;---;255
08.10.1999;07:00:00;---;255
09.10.1999;07:00:00;---;255
10.10.1999;07:00:00;---;255
11.10.1999;07:00:00;---;255
12.10.1999;07:00:00;---;255
13.10.1999;07:00:00;---;255
14.10.1999;07:00:00;---;255
15.10.1999;07:00:00;---;255
16.10.1999;07:00:00;---;255
17.10.1999;07:00:00;---;255
18.10.1999;07:00:00;---;255
19.10.1999;07:00:00;---;255
20.10.1999;07:00:00;---;255
21.10.1999;07:00:00;---;255
22.10.1999;07:00:00;---;255
23.10.1999;07:00:00;---;255
24.10.1999;07:00:00;---;255
25.10.1999;07:00:00;---;255
26.10.1999;07:00:00;---;255
27.10.1999;07:00:00;---;255
28.10.1999;07:00:00;---;255
29.10.1999;07:00:00;---;255
30.10.1999;07:00:00;---;255
31.10.1999;07:00:00;---;255
01.11.1999;07:00:00;---;255
02.11.1999;07:00:00;---;255
03.11.1999;07:00:00;---;255
04.11.1999;07:00:00;---;255
05.11.1999;07:00:00;---;255
06.11.1999;07:00:00;---;255
07.11.1999;07:00:00;---;255
08.11.1999;07:00:00;---;255
09.11.1999;07:00:00;---;255
10.11.1999;07:00:00;---;255
11.11.1999;07:00:00;---;255
12.11.1999;07:00:00;---;255
13.11.1999;07:00:00;---;255
14.11.1999;07:00:00;---;255
15.11.1999;07:00:00;---;255
16.11.1999;07:00:00;---;255
17.11.1999;07:00:00;---;255
18.11.1999;07:00:00;---;255
19.11.1999;07:00:00;---;255
20.11.1999;07:00:00;---;255
21.11.1999;07:00:00;---;255
22.11.1999;07:00:00;---;255
23.11.1999;07:00:00;---;255
24.11.1999;07:00:00;22;200
25.11.1999;07:00:00;20;200
26.11.1999;07:00:00;---;255
27.11.1999;07:00:00;16;200
28.11.1999;07:00:00;15;200
29.11.1999;07:00:00;14;200
30.11.1999;07:00:00;14;200
01.12.1999;07:00:00;14;200
02.12.1999;07:00:00;13;200
03.12.1999;07:00:00;11;200
04.12.1999;07:00:00;11;200
05.12.1999;07:00:00;13;200
06.12.1999;07:00:00;12;200
07.12.1999;07:00:00;12;200
08.12.1999;07:00:00;11;200
09.12.1999;07:00:00;10;200
10.12.1999;07:00:00;11;200
11.12.1999;07:00:00;---;255
12.12.1999;07:00:00;25;200
13.12.1999;07:00:00;32;200
14.12.1999;07:00:00;30;200
15.12.1999;07:00:00;35;200
16.12.1999;07:00:00;32;200
17.12.1999;07:00:00;30;200
18.12.1999;07:00:00;30;200
19.12.1999;07:00:00;26;200
20.12.1999;07:00:00;25;200
21.12.1999;07:00:00;25;200
22.12.1999;07:00:00;25;200
23.12.1999;07:00:00;25;200
24.12.1999;07:00:00;25;200
25.12.1999;07:00:00;23;200
26.12.1999;07:00:00;30;200
27.12.1999;07:00:00;60;200
28.12.1999;07:00:00;60;200
29.12.1999;07:00:00;55;200
30.12.1999;07:00:00;50;200
31.12.1999;07:00:00;50;200
01.01.2000;07:00:00;45;200
02.01.2000;07:00:00;45;200
03.01.2000;07:00:00;40;200
04.01.2000;07:00:00;40;200
05.01.2000;07:00:00;38;200
06.01.2000;07:00:00;35;200
07.01.2000;07:00:00;33;200
08.01.2000;07:00:00;32;200
09.01.2000;07:00:00;32;200
10.01.2000;07:00:00;32;200
11.01.2000;07:00:00;32;200
12.01.2000;07:00:00;30;200
13.01.2000;07:00:00;30;200
14.01.2000;07:00:00;30;200
15.01.2000;07:00:00;30;200
16.01.2000;07:00:00;30;200
17.01.2000;07:00:00;30;200
18.01.2000;07:00:00;29;200
19.01.2000;07:00:00;30;200
20.01.2000;07:00:00;30;200
21.01.2000;07:00:00;30;200
22.01.2000;07:00:00;30;200
23.01.2000;07:00:00;30;200
24.01.2000;07:00:00;30;200
25.01.2000;07:00:00;30;200
26.01.2000;07:00:00;30;200
27.01.2000;07:00:00;30;200
28.01.2000;07:00:00;29;200
29.01.2000;07:00:00;29;200
30.01.2000;07:00:00;30;200
31.01.2000;07:00:00;30;200
01.02.2000;07:00:00;30;200
02.02.2000;07:00:00;29;200
