Stationsmessort:	Kühtai
Stationsname:	Beobachter Kühtai (seit 1990)
Stationsnummer:	4307052351
Lokale Koordinaten X:	---
Lokale Koordinaten Y:	---
MPH:	1930
Parametername:	HS
Parametertyp:	SH
Name des Parametertyps:	Schneehöhe
Name der Zeitreihe:	2041/4307052351/HS/Cmd
Einheit der Zeitreihe:	cm
Regionale Koordinaten X:	201038,3619
Regionale Koordinaten Y:	230097,934185
Geografische Länge:	11,0067
Geografische Breite:	47,2078
Datum;Uhrzeit;Wert[cm];Status des Werts
11.05.1992;07:00:00;---;255
12.05.1992;07:00:00;---;255
13.05.1992;07:00:00;---;255
14.05.1992;07:00:00;---;255
15.05.1992;07:00:00;---;255
16.05.1992;07:00:00;---;255
17.05.1992;07:00:00;---;255
18.05.1992;07:00:00;---;255
19.05.1992;07:00:00;---;255
20.05.1992;07:00:00;---;255
21.05.1992;07:00:00;---;255
22.05.1992;07:00:00;---;255
23.05.1992;07:00:00;---;255
24.05.1992;07:00:00;---;255
25.05.1992;07:00:00;---;255
26.05.1992;07:00:00;---;255
27.05.1992;07:00:00;---;255
28.05.1992;07:00:00;---;255
29.05.1992;07:00:00;---;255
30.05.1992;07:00:00;---;255
31.05.1992;07:00:00;---;255
01.06.1992;07:00:00;---;255
02.06.1992;07:00:00;---;255
03.06.1992;07:00:00;---;255
04.06.1992;07:00:00;---;255
05.06.1992;07:00:00;---;255
06.06.1992;07:00:00;---;255
07.06.1992;07:00:00;---;255
08.06.1992;07:00:00;---;255
09.06.1992;07:00:00;---;255
10.06.1992;07:00:00;---;255
11.06.1992;07:00:00;---;255
12.06.1992;07:00:00;---;255
13.06.1992;07:00:00;---;255
14.06.1992;07:00:00;---;255
15.06.1992;07:00:00;---;255
16.06.1992;07:00:00;---;255
17.06.1992;07:00:00;---;255
18.06.1992;07:00:00;---;255
19.06.1992;07:00:00;---;255
20.06.1992;07:00:00;---;255
21.06.1992;07:00:00;---;255
22.06.1992;07:00:00;---;255
23.06.1992;07:00:00;---;255
24.06.1992;07:00:00;---;255
25.06.1992;07:00:00;---;255
26.06.1992;07:00:00;---;255
27.06.1992;07:00:00;---;255
28.06.1992;07:00:00;---;255
29.06.1992;07:00:00;---;255
30.06.1992;07:00:00;---;255
01.07.1992;07:00:00;---;255
02.07.1992;07:00:00;---;255
03.07.1992;07:00:00;---;255
04.07.1992;07:00:00;---;255
05.07.1992;07:00:00;---;255
06.07.1992;07:00:00;---;255
07.07.1992;07:00:00;---;255
08.07.1992;07:00:00;---;255
09.07.1992;07:00:00;---;255
10.07.1992;07:00:00;---;255
11.07.1992;07:00:00;---;255
12.07.1992;07:00:00;---;255
13.07.1992;07:00:00;---;255
14.07.1992;07:00:00;---;255
15.07.1992;07:00:00;---;255
16.07.1992;07:00:00;---;255
17.07.1992;07:00:00;---;255
18.07.1992;07:00:00;---;255
19.07.1992;07:00:00;---;255
20.07.1992;07:00:00;---;255
21.07.1992;07:00:00;---;255
22.07.1992;07:00:00;---;255
23.07.1992;07:00:00;---;255
24.07.1992;07:00:00;---;255
25.07.1992;07:00:00;---;255
26.07.1992;07:00:00;---;255
27.07.1992;07:00:00;---;255
28.07.1992;07:00:00;---;255
29.07.1992;07:00:00;---;255
30.07.1992;07:00:00;---;255
31.07.1992;07:00:00;---;255
01.08.1992;07:00:00;---;255
02.08.1992;07:00:00;---;255
03.08.1992;07:00:00;---;255
04.08.1992;07:00:00;---;255
05.08.1992;07:00:00;---;255
06.08.1992;07:00:00;---;255
07.08.1992;07:00:00;---;255
08.08.1992;07:00:00;---;255
09.08.1992;07:00:00;---;255
10.08.1992;07:00:00;---;255
11.08.1992;07:00:00;---;255
12.08.1992;07:00:00;---;255
13.08.1992;07:00:00;---;255
14.08.1992;07:00:00;---;255
15.08.1992;07:00:00;---;255
16.08.1992;07:00:00;---;255
17.08.1992;07:00:00;---;255
18.08.1992;07:00:00;---;255
19.08.1992;07:00:00;---;255
20.08.1992;07:00:00;---;255
21.08.1992;07:00:00;---;255
22.08.1992;07:00:00;---;255
23.08.1992;07:00:00;---;255
24.08.1992;07:00:00;---;255
25.08.1992;07:00:00;---;255
26.08.1992;07:00:00;---;255
27.08.1992;07:00:00;---;255
28.08.1992;07:00:00;---;255
29.08.1992;07:00:00;---;255
30.08.1992;07:00:00;---;255
31.08.1992;07:00:00;---;255
01.09.1992;07:00:00;---;255
02.09.1992;07:00:00;---;255
03.09.1992;07:00:00;---;255
04.09.1992;07:00:00;---;255
05.09.1992;07:00:00;---;255
06.09.1992;07:00:00;---;255
07.09.1992;07:00:00;---;255
08.09.1992;07:00:00;---;255
09.09.1992;07:00:00;---;255
10.09.1992;07:00:00;---;255
11.09.1992;07:00:00;---;255
12.09.1992;07:00:00;---;255
13.09.1992;07:00:00;---;255
14.09.1992;07:00:00;---;255
15.09.1992;07:00:00;---;255
16.09.1992;07:00:00;---;255
17.09.1992;07:00:00;---;255
18.09.1992;07:00:00;---;255
19.09.1992;07:00:00;---;255
20.09.1992;07:00:00;---;255
21.09.1992;07:00:00;---;255
22.09.1992;07:00:00;---;255
23.09.1992;07:00:00;---;255
24.09.1992;07:00:00;---;255
25.09.1992;07:00:00;---;255
26.09.1992;07:00:00;---;255
27.09.1992;07:00:00;---;255
28.09.1992;07:00:00;---;255
29.09.1992;07:00:00;---;255
30.09.1992;07:00:00;---;255
01.10.1992;07:00:00;---;255
02.10.1992;07:00:00;---;255
03.10.1992;07:00:00;---;255
04.10.1992;07:00:00;---;255
05.10.1992;07:00:00;---;255
06.10.1992;07:00:00;---;255
07.10.1992;07:00:00;---;255
08.10.1992;07:00:00;---;255
09.10.1992;07:00:00;---;255
10.10.1992;07:00:00;---;255
11.10.1992;07:00:00;---;255
12.10.1992;07:00:00;---;255
13.10.1992;07:00:00;---;255
14.10.1992;07:00:00;---;255
15.10.1992;07:00:00;---;255
16.10.1992;07:00:00;---;255
17.10.1992;07:00:00;---;255
18.10.1992;07:00:00;---;255
19.10.1992;07:00:00;---;255
20.10.1992;07:00:00;---;255
21.10.1992;07:00:00;---;255
22.10.1992;07:00:00;---;255
23.10.1992;07:00:00;---;255
24.10.1992;07:00:00;---;255
25.10.1992;07:00:00;---;255
26.10.1992;07:00:00;---;255
27.10.1992;07:00:00;---;255
28.10.1992;07:00:00;---;255
29.10.1992;07:00:00;---;255
30.10.1992;07:00:00;---;255
31.10.1992;07:00:00;---;255
01.11.1992;07:00:00;---;255
02.11.1992;07:00:00;---;255
03.11.1992;07:00:00;---;255
04.11.1992;07:00:00;---;255
05.11.1992;07:00:00;---;255
06.11.1992;07:00:00;---;255
07.11.1992;07:00:00;---;255
08.11.1992;07:00:00;---;255
09.11.1992;07:00:00;---;255
10.11.1992;07:00:00;---;255
11.11.1992;07:00:00;---;255
12.11.1992;07:00:00;---;255
13.11.1992;07:00:00;---;255
14.11.1992;07:00:00;---;255
15.11.1992;07:00:00;---;255
16.11.1992;07:00:00;---;255
17.11.1992;07:00:00;---;255
18.11.1992;07:00:00;---;255
19.11.1992;07:00:00;---;255
20.11.1992;07:00:00;---;255
21.11.1992;07:00:00;---;255
22.11.1992;07:00:00;---;255
23.11.1992;07:00:00;---;255
24.11.1992;07:00:00;---;255
25.11.1992;07:00:00;---;255
26.11.1992;07:00:00;---;255
27.11.1992;07:00:00;---;255
28.11.1992;07:00:00;---;255
29.11.1992;07:00:00;---;255
30.11.1992;07:00:00;---;255
01.12.1992;07:00:00;40;200
02.12.1992;07:00:00;40;200
03.12.1992;07:00:00;40;200
04.12.1992;07:00:00;74;200
05.12.1992;07:00:00;70;200
06.12.1992;07:00:00;93;200
07.12.1992;07:00:00;85;200
08.12.1992;07:00:00;85;200
09.12.1992;07:00:00;92;200
10.12.1992;07:00:00;92;200
11.12.1992;07:00:00;80;200
12.12.1992;07:00:00;78;200
13.12.1992;07:00:00;87;200
14.12.1992;07:00:00;65;200
15.12.1992;07:00:00;80;200
16.12.1992;07:00:00;79;200
17.12.1992;07:00:00;77;200
18.12.1992;07:00:00;75;200
19.12.1992;07:00:00;74;200
20.12.1992;07:00:00;73;200
21.12.1992;07:00:00;72;200
22.12.1992;07:00:00;70;200
23.12.1992;07:00:00;70;200
24.12.1992;07:00:00;70;200
25.12.1992;07:00:00;70;200
26.12.1992;07:00:00;70;200
27.12.1992;07:00:00;70;200
28.12.1992;07:00:00;70;200
29.12.1992;07:00:00;70;200
30.12.1992;07:00:00;70;200
31.12.1992;07:00:00;70;200
01.01.1993;07:00:00;70;200
02.01.1993;07:00:00;70;200
03.01.1993;07:00:00;70;200
04.01.1993;07:00:00;70;200
05.01.1993;07:00:00;70;200
06.01.1993;07:00:00;70;200
07.01.1993;07:00:00;68;200
08.01.1993;07:00:00;65;200
09.01.1993;07:00:00;67;200
10.01.1993;07:00:00;67;200
11.01.1993;07:00:00;66;200
12.01.1993;07:00:00;65;200
13.01.1993;07:00:00;66;200
14.01.1993;07:00:00;66;200
15.01.1993;07:00:00;67;200
16.01.1993;07:00:00;67;200
17.01.1993;07:00:00;67;200
18.01.1993;07:00:00;67;200
19.01.1993;07:00:00;67;200
20.01.1993;07:00:00;67;200
21.01.1993;07:00:00;67;200
22.01.1993;07:00:00;65;200
23.01.1993;07:00:00;65;200
24.01.1993;07:00:00;65;200
25.01.1993;07:00:00;70;200
26.01.1993;07:00:00;84;200
27.01.1993;07:00:00;80;200
28.01.1993;07:00:00;92;200
29.01.1993;07:00:00;93;200
30.01.1993;07:00:00;95;200
31.01.1993;07:00:00;90;200
01.02.1993;07:00:00;90;200
02.02.1993;07:00:00;88;200
03.02.1993;07:00:00;87;200
04.02.1993;07:00:00;85;200
05.02.1993;07:00:00;84;200
06.02.1993;07:00:00;84;200
07.02.1993;07:00:00;84;200
08.02.1993;07:00:00;83;200
09.02.1993;07:00:00;83;200
10.02.1993;07:00:00;82;200
11.02.1993;07:00:00;82;200
12.02.1993;07:00:00;82;200
13.02.1993;07:00:00;82;200
14.02.1993;07:00:00;82;200
15.02.1993;07:00:00;81;200
16.02.1993;07:00:00;81;200
17.02.1993;07:00:00;83;200
18.02.1993;07:00:00;95;200
19.02.1993;07:00:00;92;200
20.02.1993;07:00:00;116;200
21.02.1993;07:00:00;128;200
22.02.1993;07:00:00;140;200
23.02.1993;07:00:00;130;200
24.02.1993;07:00:00;127;200
25.02.1993;07:00:00;124;200
26.02.1993;07:00:00;124;200
27.02.1993;07:00:00;120;200
28.02.1993;07:00:00;117;200
01.03.1993;07:00:00;115;200
02.03.1993;07:00:00;115;200
03.03.1993;07:00:00;115;200
04.03.1993;07:00:00;122;200
05.03.1993;07:00:00;124;200
06.03.1993;07:00:00;120;200
07.03.1993;07:00:00;145;200
08.03.1993;07:00:00;147;200
09.03.1993;07:00:00;140;200
10.03.1993;07:00:00;134;200
11.03.1993;07:00:00;130;200
12.03.1993;07:00:00;125;200
13.03.1993;07:00:00;125;200
14.03.1993;07:00:00;122;200
15.03.1993;07:00:00;120;200
16.03.1993;07:00:00;118;200
17.03.1993;07:00:00;115;200
18.03.1993;07:00:00;113;200
19.03.1993;07:00:00;105;200
20.03.1993;07:00:00;105;200
21.03.1993;07:00:00;102;200
22.03.1993;07:00:00;102;200
23.03.1993;07:00:00;100;200
24.03.1993;07:00:00;106;200
25.03.1993;07:00:00;114;200
26.03.1993;07:00:00;137;200
27.03.1993;07:00:00;140;200
28.03.1993;07:00:00;135;200
29.03.1993;07:00:00;130;200
30.03.1993;07:00:00;130;200
31.03.1993;07:00:00;123;200
01.04.1993;07:00:00;120;200
02.04.1993;07:00:00;114;200
03.04.1993;07:00:00;118;200
04.04.1993;07:00:00;115;200
05.04.1993;07:00:00;123;200
06.04.1993;07:00:00;125;200
07.04.1993;07:00:00;142;200
08.04.1993;07:00:00;145;200
09.04.1993;07:00:00;138;200
10.04.1993;07:00:00;136;200
11.04.1993;07:00:00;140;200
12.04.1993;07:00:00;148;200
13.04.1993;07:00:00;140;200
14.04.1993;07:00:00;136;200
15.04.1993;07:00:00;138;200
16.04.1993;07:00:00;145;200
17.04.1993;07:00:00;150;200
18.04.1993;07:00:00;155;200
19.04.1993;07:00:00;142;200
20.04.1993;07:00:00;136;200
21.04.1993;07:00:00;130;200
22.04.1993;07:00:00;125;200
23.04.1993;07:00:00;120;200
24.04.1993;07:00:00;115;200
25.04.1993;07:00:00;110;200
26.04.1993;07:00:00;108;200
27.04.1993;07:00:00;105;200
28.04.1993;07:00:00;100;200
29.04.1993;07:00:00;95;200
30.04.1993;07:00:00;90;200
01.05.1993;07:00:00;86;200
02.05.1993;07:00:00;84;200
03.05.1993;07:00:00;84;200
04.05.1993;07:00:00;73;200
05.05.1993;07:00:00;72;200
06.05.1993;07:00:00;63;200
07.05.1993;07:00:00;61;200
08.05.1993;07:00:00;---;255
09.05.1993;07:00:00;---;255
10.05.1993;07:00:00;---;255
11.05.1993;07:00:00;---;255
12.05.1993;07:00:00;---;255
13.05.1993;07:00:00;---;255
14.05.1993;07:00:00;---;255
15.05.1993;07:00:00;---;255
16.05.1993;07:00:00;---;255
17.05.1993;07:00:00;---;255
18.05.1993;07:00:00;---;255
19.05.1993;07:00:00;---;255
20.05.1993;07:00:00;---;255
21.05.1993;07:00:00;---;255
22.05.1993;07:00:00;---;255
23.05.1993;07:00:00;---;255
24.05.1993;07:00:00;---;255
25.05.1993;07:00:00;---;255
26.05.1993;07:00:00;---;255
27.05.1993;07:00:00;---;255
28.05.1993;07:00:00;---;255
29.05.1993;07:00:00;---;255
30.05.1993;07:00:00;---;255
31.05.1993;07:00:00;---;255
01.06.1993;07:00:00;---;255
02.06.1993;07:00:00;---;255
03.06.1993;07:00:00;---;255
04.06.1993;07:00:00;---;255
05.06.1993;07:00:00;---;255
06.06.1993;07:00:00;---;255
07.06.1993;07:00:00;---;255
08.06.1993;07:00:00;---;255
09.06.1993;07:00:00;---;255
10.06.1993;07:00:00;---;255
11.06.1993;07:00:00;---;255
12.06.1993;07:00:00;---;255
13.06.1993;07:00:00;---;255
14.06.1993;07:00:00;---;255
15.06.1993;07:00:00;---;255
16.06.1993;07:00:00;---;255
17.06.1993;07:00:00;---;255
18.06.1993;07:00:00;---;255
19.06.1993;07:00:00;---;255
20.06.1993;07:00:00;---;255
21.06.1993;07:00:00;---;255
22.06.1993;07:00:00;---;255
23.06.1993;07:00:00;---;255
24.06.1993;07:00:00;---;255
25.06.1993;07:00:00;---;255
26.06.1993;07:00:00;---;255
27.06.1993;07:00:00;---;255
28.06.1993;07:00:00;---;255
29.06.1993;07:00:00;---;255
30.06.1993;07:00:00;---;255
01.07.1993;07:00:00;---;255
02.07.1993;07:00:00;---;255
03.07.1993;07:00:00;---;255
04.07.1993;07:00:00;---;255
05.07.1993;07:00:00;---;255
06.07.1993;07:00:00;---;255
07.07.1993;07:00:00;---;255
08.07.1993;07:00:00;---;255
09.07.1993;07:00:00;---;255
10.07.1993;07:00:00;---;255
11.07.1993;07:00:00;---;255
12.07.1993;07:00:00;---;255
13.07.1993;07:00:00;---;255
14.07.1993;07:00:00;---;255
15.07.1993;07:00:00;---;255
16.07.1993;07:00:00;---;255
17.07.1993;07:00:00;---;255
18.07.1993;07:00:00;---;255
19.07.1993;07:00:00;---;255
20.07.1993;07:00:00;---;255
21.07.1993;07:00:00;---;255
22.07.1993;07:00:00;---;255
23.07.1993;07:00:00;---;255
24.07.1993;07:00:00;---;255
25.07.1993;07:00:00;---;255
26.07.1993;07:00:00;---;255
27.07.1993;07:00:00;---;255
28.07.1993;07:00:00;---;255
29.07.1993;07:00:00;---;255
30.07.1993;07:00:00;---;255
31.07.1993;07:00:00;---;255
01.08.1993;07:00:00;---;255
02.08.1993;07:00:00;---;255
03.08.1993;07:00:00;---;255
04.08.1993;07:00:00;---;255
05.08.1993;07:00:00;---;255
06.08.1993;07:00:00;---;255
07.08.1993;07:00:00;---;255
08.08.1993;07:00:00;---;255
09.08.1993;07:00:00;---;255
10.08.1993;07:00:00;---;255
11.08.1993;07:00:00;---;255
12.08.1993;07:00:00;---;255
13.08.1993;07:00:00;---;255
14.08.1993;07:00:00;---;255
15.08.1993;07:00:00;---;255
16.08.1993;07:00:00;---;255
17.08.1993;07:00:00;---;255
18.08.1993;07:00:00;---;255
19.08.1993;07:00:00;---;255
20.08.1993;07:00:00;---;255
21.08.1993;07:00:00;---;255
22.08.1993;07:00:00;---;255
23.08.1993;07:00:00;---;255
24.08.1993;07:00:00;---;255
25.08.1993;07:00:00;---;255
26.08.1993;07:00:00;---;255
27.08.1993;07:00:00;---;255
28.08.1993;07:00:00;---;255
29.08.1993;07:00:00;---;255
30.08.1993;07:00:00;---;255
31.08.1993;07:00:00;---;255
01.09.1993;07:00:00;---;255
02.09.1993;07:00:00;---;255
03.09.1993;07:00:00;---;255
04.09.1993;07:00:00;---;255
05.09.1993;07:00:00;---;255
06.09.1993;07:00:00;---;255
07.09.1993;07:00:00;---;255
08.09.1993;07:00:00;---;255
09.09.1993;07:00:00;---;255
10.09.1993;07:00:00;---;255
11.09.1993;07:00:00;---;255
12.09.1993;07:00:00;---;255
13.09.1993;07:00:00;---;255
14.09.1993;07:00:00;---;255
15.09.1993;07:00:00;---;255
16.09.1993;07:00:00;---;255
17.09.1993;07:00:00;---;255
18.09.1993;07:00:00;---;255
19.09.1993;07:00:00;---;255
20.09.1993;07:00:00;---;255
21.09.1993;07:00:00;---;255
22.09.1993;07:00:00;---;255
23.09.1993;07:00:00;---;255
24.09.1993;07:00:00;---;255
25.09.1993;07:00:00;---;255
26.09.1993;07:00:00;---;255
27.09.1993;07:00:00;---;255
28.09.1993;07:00:00;---;255
29.09.1993;07:00:00;---;255
30.09.1993;07:00:00;---;255
01.10.1993;07:00:00;---;255
02.10.1993;07:00:00;---;255
03.10.1993;07:00:00;---;255
04.10.1993;07:00:00;---;255
05.10.1993;07:00:00;---;255
06.10.1993;07:00:00;---;255
07.10.1993;07:00:00;---;255
08.10.1993;07:00:00;---;255
09.10.1993;07:00:00;---;255
10.10.1993;07:00:00;---;255
11.10.1993;07:00:00;---;255
12.10.1993;07:00:00;---;255
13.10.1993;07:00:00;---;255
14.10.1993;07:00:00;---;255
15.10.1993;07:00:00;---;255
16.10.1993;07:00:00;---;255
17.10.1993;07:00:00;---;255
18.10.1993;07:00:00;---;255
19.10.1993;07:00:00;---;255
20.10.1993;07:00:00;---;255
21.10.1993;07:00:00;---;255
22.10.1993;07:00:00;---;255
23.10.1993;07:00:00;---;255
24.10.1993;07:00:00;---;255
25.10.1993;07:00:00;---;255
26.10.1993;07:00:00;---;255
27.10.1993;07:00:00;---;255
28.10.1993;07:00:00;---;255
29.10.1993;07:00:00;---;255
30.10.1993;07:00:00;---;255
31.10.1993;07:00:00;---;255
01.11.1993;07:00:00;---;255
02.11.1993;07:00:00;---;255
03.11.1993;07:00:00;---;255
04.11.1993;07:00:00;---;255
05.11.1993;07:00:00;---;255
06.11.1993;07:00:00;---;255
07.11.1993;07:00:00;---;255
08.11.1993;07:00:00;---;255
09.11.1993;07:00:00;---;255
10.11.1993;07:00:00;---;255
11.11.1993;07:00:00;---;255
12.11.1993;07:00:00;---;255
13.11.1993;07:00:00;---;255
14.11.1993;07:00:00;---;255
15.11.1993;07:00:00;---;255
16.11.1993;07:00:00;---;255
17.11.1993;07:00:00;---;255
18.11.1993;07:00:00;---;255
19.11.1993;07:00:00;---;255
20.11.1993;07:00:00;---;255
21.11.1993;07:00:00;---;255
22.11.1993;07:00:00;---;255
23.11.1993;07:00:00;---;255
24.11.1993;07:00:00;---;255
25.11.1993;07:00:00;---;255
26.11.1993;07:00:00;---;255
27.11.1993;07:00:00;---;255
28.11.1993;07:00:00;---;255
29.11.1993;07:00:00;---;255
30.11.1993;07:00:00;---;255
01.12.1993;07:00:00;---;255
02.12.1993;07:00:00;---;255
03.12.1993;07:00:00;---;255
04.12.1993;07:00:00;---;255
05.12.1993;07:00:00;---;255
06.12.1993;07:00:00;---;255
07.12.1993;07:00:00;---;255
08.12.1993;07:00:00;---;255
09.12.1993;07:00:00;---;255
10.12.1993;07:00:00;---;255
11.12.1993;07:00:00;---;255
12.12.1993;07:00:00;---;255
13.12.1993;07:00:00;56;200
14.12.1993;07:00:00;50;200
15.12.1993;07:00:00;58;200
16.12.1993;07:00:00;62;200
17.12.1993;07:00:00;69;200
18.12.1993;07:00:00;85;200
19.12.1993;07:00:00;69;200
20.12.1993;07:00:00;53;200
21.12.1993;07:00:00;50;200
22.12.1993;07:00:00;58;200
23.12.1993;07:00:00;55;200
24.12.1993;07:00:00;55;200
25.12.1993;07:00:00;67;200
26.12.1993;07:00:00;70;200
27.12.1993;07:00:00;67;200
28.12.1993;07:00:00;65;200
29.12.1993;07:00:00;65;200
30.12.1993;07:00:00;67;200
31.12.1993;07:00:00;66;200
01.01.1994;07:00:00;80;200
02.01.1994;07:00:00;80;200
03.01.1994;07:00:00;95;200
04.01.1994;07:00:00;95;200
05.01.1994;07:00:00;100;200
06.01.1994;07:00:00;95;200
07.01.1994;07:00:00;95;200
08.01.1994;07:00:00;87;200
09.01.1994;07:00:00;85;200
10.01.1994;07:00:00;83;200
11.01.1994;07:00:00;83;200
12.01.1994;07:00:00;83;200
13.01.1994;07:00:00;80;200
14.01.1994;07:00:00;78;200
15.01.1994;07:00:00;88;200
16.01.1994;07:00:00;85;200
17.01.1994;07:00:00;85;200
18.01.1994;07:00:00;77;200
19.01.1994;07:00:00;77;200
20.01.1994;07:00:00;77;200
21.01.1994;07:00:00;77;200
22.01.1994;07:00:00;77;200
23.01.1994;07:00:00;77;200
24.01.1994;07:00:00;80;200
25.01.1994;07:00:00;95;200
26.01.1994;07:00:00;90;200
27.01.1994;07:00:00;110;200
28.01.1994;07:00:00;112;200
29.01.1994;07:00:00;150;200
30.01.1994;07:00:00;120;200
31.01.1994;07:00:00;115;200
01.02.1994;07:00:00;110;200
02.02.1994;07:00:00;110;200
03.02.1994;07:00:00;108;200
04.02.1994;07:00:00;106;200
05.02.1994;07:00:00;104;200
06.02.1994;07:00:00;102;200
07.02.1994;07:00:00;102;200
08.02.1994;07:00:00;102;200
09.02.1994;07:00:00;106;200
10.02.1994;07:00:00;105;200
11.02.1994;07:00:00;123;200
12.02.1994;07:00:00;122;200
13.02.1994;07:00:00;120;200
14.02.1994;07:00:00;118;200
15.02.1994;07:00:00;113;200
16.02.1994;07:00:00;110;200
17.02.1994;07:00:00;115;200
18.02.1994;07:00:00;110;200
19.02.1994;07:00:00;109;200
20.02.1994;07:00:00;109;200
21.02.1994;07:00:00;108;200
22.02.1994;07:00:00;108;200
23.02.1994;07:00:00;106;200
24.02.1994;07:00:00;106;200
25.02.1994;07:00:00;110;200
26.02.1994;07:00:00;107;200
27.02.1994;07:00:00;105;200
28.02.1994;07:00:00;105;200
01.03.1994;07:00:00;107;200
